id,title,url,publisher,source_type,published_date,accessed_date,related_event_ids,related_event_count,related_school_ids,related_school_names
src_ed_2025_title_vi_hostile_environment,Resolving a Hostile Environment Under Title VI,https://www.ed.gov/media/document/resolving-hostile-environment-under-title-vi-discrimination-based-race-color-or-national-origin-including-shared-ancestry-or-ethnic-characteristics-2025,U.S. Department of Education,Government guidance,2025-01-01,2026-06-03,evt_2024_0006,1,university_of_illinois_urbana_champaign,University of Illinois Urbana-Champaign
src_ed_campus_safety_2025_hate_crime_data_files,Campus Safety and Security Data Analysis Cutting Tool 2025 Excel data files,https://ope.ed.gov/campussafety/#/datafile/list,U.S. Department of Education Office of Postsecondary Education,Government dataset,2026-04-30,2026-06-03,evt_2026_0081; evt_2026_0082; evt_2026_0083; evt_2026_0084; evt_2026_0085; evt_2026_0086; evt_2026_0087; evt_2026_0088; evt_2026_0089; evt_2026_0090; evt_2026_0091; evt_2026_0092; evt_2026_0093; evt_2026_0094; evt_2026_0095; evt_2026_0096; evt_2026_0097; evt_2026_0098; evt_2026_0099; evt_2026_0100; evt_2026_0101; evt_2026_0102; evt_2026_0103; evt_2026_0104; evt_2026_0105; evt_2026_0106; evt_2026_0107; evt_2026_0108; evt_2026_0109; evt_2026_0110; evt_2026_0111; evt_2026_0112; evt_2026_0113; evt_2026_0114; evt_2026_0115; evt_2026_0116; evt_2026_0117; evt_2026_0118; evt_2026_0119; evt_2026_0120; evt_2026_0121; evt_2026_0122; evt_2026_0123; evt_2026_0124; evt_2026_0125; evt_2026_0126; evt_2026_0127; evt_2026_0128; evt_2026_0129; evt_2026_0130; evt_2026_0131; evt_2026_0132; evt_2026_0133; evt_2026_0134; evt_2026_0135; evt_2026_0136; evt_2026_0137; evt_2026_0138; evt_2026_0139; evt_2026_0140; evt_2026_0141; evt_2026_0142; evt_2026_0143; evt_2026_0144; evt_2026_0145; evt_2026_0146; evt_2026_0147; evt_2026_0148; evt_2026_0149; evt_2026_0150; evt_2026_0151; evt_2026_0152; evt_2026_0153; evt_2026_0154; evt_2026_0155; evt_2026_0156; evt_2026_0157; evt_2026_0158; evt_2026_0159; evt_2026_0160; evt_2026_0161; evt_2026_0162; evt_2026_0163; evt_2026_0164; evt_2026_0165; evt_2026_0166; evt_2026_0167; evt_2026_0168; evt_2026_0169; evt_2026_0170; evt_2026_0171; evt_2026_0172; evt_2026_0173; evt_2026_0174; evt_2026_0175; evt_2026_0176; evt_2026_0177; evt_2026_0178; evt_2026_0179; evt_2026_0180; evt_2026_0181; evt_2026_0182; evt_2026_0183; evt_2026_0184; evt_2026_0185; evt_2026_0186; evt_2026_0187; evt_2026_0188; evt_2026_0189; evt_2026_0190; evt_2026_0191; evt_2026_0192; evt_2026_0193; evt_2026_0194; evt_2026_0195; evt_2026_0196; evt_2026_0197; evt_2026_0198; evt_2026_0199; evt_2026_0200; evt_2026_0201; evt_2026_0202; evt_2026_0203; evt_2026_0204; evt_2026_0205; evt_2026_0206; evt_2026_0207; evt_2026_0208; evt_2026_0209; evt_2026_0210; evt_2026_0211; evt_2026_0212; evt_2026_0213; evt_2026_0214; evt_2026_0215; evt_2026_0216; evt_2026_0217; evt_2026_0218; evt_2026_0219; evt_2026_0220; evt_2026_0221; evt_2026_0222; evt_2026_0223; evt_2026_0224; evt_2026_0225; evt_2026_0226; evt_2026_0227; evt_2026_0228; evt_2026_0229; evt_2026_0230; evt_2026_0231; evt_2026_0232; evt_2026_0233; evt_2026_0234; evt_2026_0235; evt_2026_0236; evt_2026_0237; evt_2026_0238; evt_2026_0239; evt_2026_0240; evt_2026_0241; evt_2026_0242; evt_2026_0243; evt_2026_0244; evt_2026_0245; evt_2026_0246; evt_2026_0247; evt_2026_0248; evt_2026_0249; evt_2026_0250; evt_2026_0251; evt_2026_0252; evt_2026_0253; evt_2026_0254; evt_2026_0255; evt_2026_0256; evt_2026_0257; evt_2026_0258; evt_2026_0259; evt_2026_0260; evt_2026_0261; evt_2026_0262; evt_2026_0263; evt_2026_0264; evt_2026_0265; evt_2026_0266; evt_2026_0267; evt_2026_0268; evt_2026_0269; evt_2026_0270; evt_2026_0271; evt_2026_0272; evt_2026_0273; evt_2026_0274; evt_2026_0275; evt_2026_0276; evt_2026_0277; evt_2026_0278; evt_2026_0279; evt_2026_0280; evt_2026_0281; evt_2026_0282; evt_2026_0283; evt_2026_0284; evt_2026_0285; evt_2026_0286; evt_2026_0287; evt_2026_0288; evt_2026_0289; evt_2026_0290; evt_2026_0291; evt_2026_0292; evt_2026_0293; evt_2026_0294; evt_2026_0295; evt_2026_0296; evt_2026_0297; evt_2026_0298; evt_2026_0299; evt_2026_0300; evt_2026_0301; evt_2026_0302; evt_2026_0303; evt_2026_0304; evt_2026_0305; evt_2026_0306; evt_2026_0307; evt_2026_0308; evt_2026_0309; evt_2026_0310; evt_2026_0311; evt_2026_0312; evt_2026_0313; evt_2026_0314; evt_2026_0315; evt_2026_0316; evt_2026_0317; evt_2026_0318; evt_2026_0319; evt_2026_0320; evt_2026_0321; evt_2026_0322; evt_2026_0323; evt_2026_0324; evt_2026_0325; evt_2026_0326; evt_2026_0327; evt_2026_0328; evt_2026_0329; evt_2026_0330; evt_2026_0331; evt_2026_0332; evt_2026_0333; evt_2026_0334; evt_2026_0335; evt_2026_0336; evt_2026_0337; evt_2026_0338; evt_2026_0339; evt_2026_0340; evt_2026_0341; evt_2026_0342; evt_2026_0343; evt_2026_0344; evt_2026_0345; evt_2026_0346; evt_2026_0347; evt_2026_0348; evt_2026_0349; evt_2026_0350; evt_2026_0351; evt_2026_0352; evt_2026_0353; evt_2026_0354; evt_2026_0355; evt_2026_0356; evt_2026_0357; evt_2026_0358; evt_2026_0359; evt_2026_0360; evt_2026_0361; evt_2026_0362; evt_2026_0363; evt_2026_0364; evt_2026_0365; evt_2026_0366; evt_2026_0367; evt_2026_0368; evt_2026_0369; evt_2026_0370; evt_2026_0371; evt_2026_0372; evt_2026_0373; evt_2026_0374; evt_2026_0375; evt_2026_0376; evt_2026_0377; evt_2026_0378; evt_2026_0379; evt_2026_0380; evt_2026_0381; evt_2026_0382; evt_2026_0383; evt_2026_0384; evt_2026_0385; evt_2026_0386; evt_2026_0387; evt_2026_0388; evt_2026_0389; evt_2026_0390; evt_2026_0391; evt_2026_0392; evt_2026_0393; evt_2026_0394; evt_2026_0395; evt_2026_0396; evt_2026_0397; evt_2026_0398; evt_2026_0399; evt_2026_0400; evt_2026_0401; evt_2026_0402; evt_2026_0403; evt_2026_0404; evt_2026_0405; evt_2026_0406; evt_2026_0407; evt_2026_0408; evt_2026_0409; evt_2026_0410; evt_2026_0411; evt_2026_0412; evt_2026_0413; evt_2026_0414; evt_2026_0415; evt_2026_0416; evt_2026_0417; evt_2026_0418; evt_2026_0419; evt_2026_0420; evt_2026_0421; evt_2026_0422; evt_2026_0423; evt_2026_0424; evt_2026_0425; evt_2026_0426; evt_2026_0427; evt_2026_0428; evt_2026_0429; evt_2026_0430; evt_2026_0431; evt_2026_0432; evt_2026_0433; evt_2026_0434; evt_2026_0435; evt_2026_0436; evt_2026_0437; evt_2026_0438; evt_2026_0439; evt_2026_0440; evt_2026_0441; evt_2026_0442; evt_2026_0443; evt_2026_0444; evt_2026_0445; evt_2026_0446; evt_2026_0447; evt_2026_0448; evt_2026_0449; evt_2026_0450; evt_2026_0451; evt_2026_0452; evt_2026_0453; evt_2026_0454; evt_2026_0455; evt_2026_0456; evt_2026_0457; evt_2026_0458; evt_2026_0459; evt_2026_0460; evt_2026_0461; evt_2026_0462; evt_2026_0463; evt_2026_0464; evt_2026_0465; evt_2026_0466; evt_2026_0467; evt_2026_0468; evt_2026_0469; evt_2026_0470; evt_2026_0471; evt_2026_0472; evt_2026_0473; evt_2026_0474; evt_2026_0475,395,adams_state_university; albany_medical_college; albion_college; allegheny_college; amherst_college; anne_arundel_community_college; antioch_college; appalachian_state_university; arapahoe_community_college; arclabs; arizona_state_university_campus_immersion; arkansas_baptist_college; asbury_university; auburn_university; augusta_university; augustana_university; ball_state_university; baylor_university; bellevue_college; bellingham_technical_college; beloit_college; benedictine_university; bennington_college; berea_college; bergen_community_college; berklee_college_of_music; berry_college; bethany_college; black_hills_state_university; bluegrass_community_and_technical_college; bluffton_university; boise_state_university; boston_college; bowling_green_state_university_main_campus; bradley_university; brandeis_university; briar_cliff_university; brigham_young_university; brigham_young_university_idaho; brookdale_community_college; bryant_university; bryn_mawr_college; bucknell_university; bucks_county_community_college; burrell_college_of_osteopathic_medicine; butler_university; cabrillo_college; caldwell_university; california_polytechnic_state_university_san_luis_obispo; california_state_polytechnic_university_humboldt; california_state_university_fullerton; california_state_university_los_angeles; california_state_university_monterey_bay; california_state_university_san_marcos; calvin_theological_seminary; calvin_university; carroll_community_college; carthage_college; case_western_reserve_university; casper_college; central_connecticut_state_university; central_lakes_college_brainerd; central_new_mexico_community_college; central_washington_university; chamberlain_university_illinois; champion_christian_college; champlain_college; chowan_university; christine_valmy_international_school_of_esthetics_and_cosmetology; christopher_newport_university; city_colleges_of_chicago_harry_s_truman_college; city_colleges_of_chicago_wilbur_wright_college; clark_state_college; clarkson_university; clemson_university; coastal_alabama_community_college; coe_college; colby_sawyer_college; college_of_central_florida; college_of_dupage; college_of_lake_county; college_of_southern_nevada; college_of_the_holy_cross; college_of_western_idaho; colorado_college; colorado_school_of_mines; colorado_state_university_fort_collins; columbia_university_in_the_city_of_new_york; community_college_of_baltimore_county; community_college_of_denver; concordia_college_at_moorhead; concordia_university_chicago; cornell_college; cox_college; creighton_university; culinary_institute_of_america; cuny_borough_of_manhattan_community_college; cuny_queens_college; d_a_dorsey_technical_college; dakota_state_university; dalton_state_college; dartmouth_college; dawson_community_college; delaware_technical_community_college_terry; delaware_valley_university; depaul_university; depauw_university; dickinson_college; drake_university; drury_university; east_carolina_university; east_georgia_state_college; east_stroudsburg_university_of_pennsylvania; east_tennessee_state_university; east_texas_a_and_m_university; eastern_arizona_college; eastern_kentucky_university; eastern_oregon_university; educators_of_beauty_college_of_cosmetology_rockford; elizabeth_city_state_university; elon_university; empire_beauty_school_aurora; emporia_state_university; erskine_college; evangel_university; evangel_university_james_river_assembly_of_god_church; fairleigh_dickinson_university_florham_campus; faith_baptist_bible_college_and_theological_seminary; fisk_university; flagler_college; florida_institute_of_technology; florida_southern_college; florida_state_university; fond_du_lac_tribal_and_community_college; front_range_community_college; furman_university; gallaudet_university; george_c_wallace_state_community_college_hanceville; george_washington_university; georgetown_university; georgia_career_institute; georgia_institute_of_technology_main_campus; georgia_southern_university; germanna_community_college; gonzaga_university; goshen_college; grace_college_and_theological_seminary; grand_canyon_university; grand_valley_state_university; grand_view_university; guilford_technical_community_college; harding_university; harford_community_college; hendrix_college; highlands_college_of_montana_tech; hood_college; hope_college; houston_community_college; idaho_state_university; indian_river_state_college; indiana_state_university; indiana_university_bloomington; indiana_university_indianapolis; indiana_university_southeast; innovate_salon_academy; inter_american_university_of_puerto_rico_san_german; inver_hills_community_college; iowa_state_university; iowa_western_community_college; ivy_tech_community_college; jacksonville_university; james_madison_university; johnson_and_wales_university_providence; kalamazoo_valley_community_college; kansas_state_university; kean_university; kent_state_university_at_kent; kirkwood_community_college; lake_superior_state_university; landmark_college; lane_community_college; lawrence_technological_university; lawrence_university; lesley_university; lewis_and_clark_college; life_university; lincoln_memorial_university; lindenwood_university; longwood_university; louisiana_state_university_and_agricultural_and_mechanical_college; louisiana_state_university_eunice; louisiana_state_university_health_sciences_center_shreveport; loyola_marymount_university; loyola_university_chicago; m_dcps_the_english_center; maharishi_international_university; manhattan_school_of_music; massachusetts_institute_of_technology; massasoit_community_college; mayo_clinic_college_of_medicine_and_science; mcdaniel_college; mcpherson_college; medical_college_of_wisconsin; mercer_university; mesa_community_college; metropolitan_state_university_of_denver; middle_georgia_state_university; middle_tennessee_state_university; midwestern_university_glendale; minneapolis_community_and_technical_college; minnesota_state_university_mankato; mississippi_college; missouri_state_university_springfield; missouri_university_of_science_and_technology; montana_technological_university; moraine_valley_community_college; napa_valley_college; naropa_university; nebraska_wesleyan_university; new_england_college; new_mexico_state_university_dona_ana; new_mexico_state_university_main_campus; nhti_concord_s_community_college; north_american_university; north_carolina_central_university; north_carolina_state_university_at_raleigh; northeastern_oklahoma_a_and_m_college; northeastern_university; northern_arizona_university; northern_technical_college; northern_virginia_community_college; northwest_college; northwest_missouri_state_university; northwestern_state_university_of_louisiana; nossi_college_of_art_and_design; ohio_state_university_main_campus; ohio_university_main_campus; oklahoma_city_community_college; orange_coast_college; oregon_health_and_science_university; oregon_state_university; oregon_state_university_cascades_campus; ottawa_university_ottawa; pacific_university; pasadena_city_college; pennsylvania_state_university_main_campus; peru_state_college; phoenix_college; pierce_college_district; pikes_peak_state_college; plymouth_state_university; post_university; presbyterian_college; providence_college; purdue_university_main_campus; randolph_macon_college; ranken_technical_college; reed_college; regent_university; regis_university; rhode_island_college; rhode_island_school_of_design; rhodes_college; riverland_community_college; rivier_university; rocky_mountain_university_of_health_professions; roger_williams_university; roger_williams_university_school_of_law; rutgers_university_camden; rutgers_university_new_brunswick; sacred_heart_university; saint_ambrose_university; saint_louis_university; saint_mary_s_college_of_california; saint_michael_s_college; salisbury_university; sam_houston_state_university; samford_university; san_antonio_college; santa_ana_college; savannah_college_of_art_and_design; seton_hall_university; shorter_college; simmons_university; snow_college; southcentral_kentucky_community_and_technical_college; southeastern_louisiana_university; southern_maine_community_college; southern_utah_university; southwestern_college; st_john_s_university_new_york; st_mary_s_university; state_technical_college_of_missouri; stetson_university; suny_college_of_technology_at_delhi; susquehanna_university; tennessee_technological_university; texas_a_and_m_university_college_station; texas_state_university; the_evergreen_state_college; the_university_of_alabama; the_university_of_montana; the_university_of_tampa; the_university_of_tennessee_health_science_center; the_university_of_texas_at_san_antonio; tri_county_technical_college; trinity_college; tulane_university_of_louisiana; university_of_alabama_at_birmingham; university_of_alabama_in_huntsville; university_of_alaska_anchorage; university_of_alaska_fairbanks; university_of_arkansas; university_of_arkansas_at_pine_bluff; university_of_arkansas_for_medical_sciences; university_of_california_riverside; university_of_central_florida; university_of_colorado_boulder; university_of_colorado_colorado_springs; university_of_colorado_denver_anschutz_medical_campus; university_of_connecticut; university_of_delaware; university_of_denver; university_of_dubuque; university_of_florida; university_of_georgia; university_of_idaho; university_of_iowa; university_of_jamestown; university_of_kansas; university_of_louisville; university_of_lynchburg; university_of_maine_at_farmington; university_of_maine_at_presque_isle; university_of_maryland_baltimore_county; university_of_maryland_college_park; university_of_maryland_global_campus; university_of_michigan_ann_arbor; university_of_missouri_kansas_city; university_of_montevallo; university_of_nebraska_at_kearney; university_of_nebraska_at_omaha; university_of_nebraska_lincoln; university_of_nebraska_medical_center; university_of_nevada_las_vegas; university_of_nevada_reno; university_of_new_hampshire_main_campus; university_of_new_haven; university_of_new_mexico_main_campus; university_of_north_carolina_at_chapel_hill; university_of_north_carolina_at_pembroke; university_of_north_dakota; university_of_north_texas; university_of_northern_iowa; university_of_northwestern_st_paul; university_of_oklahoma_norman_campus; university_of_pittsburgh_pittsburgh_campus; university_of_puget_sound; university_of_south_carolina_aiken; university_of_south_carolina_columbia; university_of_st_thomas; university_of_the_district_of_columbia; university_of_the_ozarks; university_of_toledo; university_of_utah; university_of_vermont; university_of_washington_seattle_campus; university_of_west_georgia; university_of_wisconsin_eau_claire; university_of_wisconsin_milwaukee; university_of_wisconsin_platteville; utah_state_university; utah_valley_university; vanderbilt_university; vassar_college; vermont_college_of_fine_arts; vermont_state_university; vincennes_university; virginia_military_institute; viterbo_university; waldorf_university; washington_university_in_st_louis; west_virginia_university; west_virginia_university_hospital_departments_of_rad_tech_and_nutrition; west_virginia_wesleyan_college; western_colorado_university; western_connecticut_state_university; western_michigan_university; western_oregon_university; widener_university; willamette_university; williams_college; wofford_college; yavapai_college; youngstown_state_university,"Adams State University; Albany Medical College; Albion College; Allegheny College; Amherst College; Anne Arundel Community College; Antioch College; Appalachian State University; Arapahoe Community College; Arclabs; Arizona State University Campus Immersion; Arkansas Baptist College; Asbury University; Auburn University; Augusta University; Augustana University; Ball State University; Baylor University; Bellevue College; Bellingham Technical College; Beloit College; Benedictine University; Bennington College; Berea College; Bergen Community College; Berklee College of Music; Berry College; Bethany College; Black Hills State University; Bluegrass Community and Technical College; Bluffton University; Boise State University; Boston College; Bowling Green State University-Main Campus; Bradley University; Brandeis University; Briar Cliff University; Brigham Young University; Brigham Young University-Idaho; Brookdale Community College; Bryant University; Bryn Mawr College; Bucknell University; Bucks County Community College; Burrell College of Osteopathic Medicine; Butler University; CUNY Borough of Manhattan Community College; CUNY Queens College; Cabrillo College; Caldwell University; California Polytechnic State University-San Luis Obispo; California State Polytechnic University-Humboldt; California State University-Fullerton; California State University-Los Angeles; California State University-Monterey Bay; California State University-San Marcos; Calvin Theological Seminary; Calvin University; Carroll Community College; Carthage College; Case Western Reserve University; Casper College; Central Connecticut State University; Central Lakes College-Brainerd; Central New Mexico Community College; Central Washington University; Chamberlain University-Illinois; Champion Christian College; Champlain College; Chowan University; Christine Valmy International School of Esthetics & Cosmetology; Christopher Newport University; City Colleges of Chicago-Harry S Truman College; City Colleges of Chicago-Wilbur Wright College; Clark State College; Clarkson University; Clemson University; Coastal Alabama Community College; Coe College; Colby-Sawyer College; College of Central Florida; College of DuPage; College of Lake County; College of Southern Nevada; College of Western Idaho; College of the Holy Cross; Colorado College; Colorado School of Mines; Colorado State University-Fort Collins; Columbia University in the City of New York; Community College of Baltimore County; Community College of Denver; Concordia College at Moorhead; Concordia University-Chicago; Cornell College; Cox College; Creighton University; Culinary Institute of America; D A Dorsey Technical College; Dakota State University; Dalton State College; Dartmouth College; Dawson Community College; DePaul University; DePauw University; Delaware Technical Community College-Terry; Delaware Valley University; Dickinson College; Drake University; Drury University; East Carolina University; East Georgia State College; East Stroudsburg University of Pennsylvania; East Tennessee State University; East Texas A&M University; Eastern Arizona College; Eastern Kentucky University; Eastern Oregon University; Educators of Beauty College of Cosmetology-Rockford; Elizabeth City State University; Elon University; Empire Beauty School-Aurora; Emporia State University; Erskine College; Evangel University; Evangel University-James River Assembly of God Church; Fairleigh Dickinson University-Florham Campus; Faith Baptist Bible College and Theological Seminary; Fisk University; Flagler College; Florida Institute of Technology; Florida Southern College; Florida State University; Fond du Lac Tribal and Community College; Front Range Community College; Furman University; Gallaudet University; George C Wallace State Community College-Hanceville; George Washington University; Georgetown University; Georgia Career Institute; Georgia Institute of Technology-Main Campus; Georgia Southern University; Germanna Community College; Gonzaga University; Goshen College; Grace College and Theological Seminary; Grand Canyon University; Grand Valley State University; Grand View University; Guilford Technical Community College; Harding University; Harford Community College; Hendrix College; Highlands College of Montana Tech; Hood College; Hope College; Houston Community College; Idaho State University; Indian River State College; Indiana State University; Indiana University, Bloomington; Indiana University-Indianapolis; Indiana University-Southeast; Innovate Salon Academy; Inter American University of Puerto Rico-San German; Inver Hills Community College; Iowa State University; Iowa Western Community College; Ivy Tech Community College; Jacksonville University; James Madison University; Johnson & Wales University-Providence; Kalamazoo Valley Community College; Kansas State University; Kean University; Kent State University at Kent; Kirkwood Community College; Lake Superior State University; Landmark College; Lane Community College; Lawrence Technological University; Lawrence University; Lesley University; Lewis & Clark College; Life University; Lincoln Memorial University; Lindenwood University; Longwood University; Louisiana State University Health Sciences Center-Shreveport; Louisiana State University and Agricultural & Mechanical College; Louisiana State University-Eunice; Loyola Marymount University; Loyola University Chicago; M-DCPS The English Center; Maharishi International University; Manhattan School of Music; Massachusetts Institute of Technology; Massasoit Community College; Mayo Clinic College of Medicine and Science; McDaniel College; McPherson College; Medical College of Wisconsin; Mercer University; Mesa Community College; Metropolitan State University of Denver; Middle Georgia State University; Middle Tennessee State University; Midwestern University-Glendale; Minneapolis Community and Technical College; Minnesota State University-Mankato; Mississippi College; Missouri State University-Springfield; Missouri University of Science and Technology; Montana Technological University; Moraine Valley Community College; NHTI-Concord's Community College; Napa Valley College; Naropa University; Nebraska Wesleyan University; New England College; New Mexico State University-Dona Ana; New Mexico State University-Main Campus; North American University; North Carolina Central University; North Carolina State University at Raleigh; Northeastern Oklahoma A&M College; Northeastern University; Northern Arizona University; Northern Technical College; Northern Virginia Community College; Northwest College; Northwest Missouri State University; Northwestern State University of Louisiana; Nossi College of Art and Design; Ohio State University-Main Campus; Ohio University-Main Campus; Oklahoma City Community College; Orange Coast College; Oregon Health & Science University; Oregon State University; Oregon State University-Cascades Campus; Ottawa University-Ottawa; Pacific University; Pasadena City College; Pennsylvania State University-Main Campus; Peru State College; Phoenix College; Pierce College District; Pikes Peak State College; Plymouth State University; Post University; Presbyterian College; Providence College; Purdue University-Main Campus; Randolph-Macon College; Ranken Technical College; Reed College; Regent University; Regis University; Rhode Island College; Rhode Island School of Design; Rhodes College; Riverland Community College; Rivier University; Rocky Mountain University of Health Professions; Roger Williams University; Roger Williams University School of Law; Rutgers University-Camden; Rutgers University-New Brunswick; SUNY College of Technology at Delhi; Sacred Heart University; Saint Ambrose University; Saint Louis University; Saint Mary's College of California; Saint Michael's College; Salisbury University; Sam Houston State University; Samford University; San Antonio College; Santa Ana College; Savannah College of Art and Design; Seton Hall University; Shorter College; Simmons University; Snow College; Southcentral Kentucky Community and Technical College; Southeastern Louisiana University; Southern Maine Community College; Southern Utah University; Southwestern College; St. John's University-New York; St. Mary's University; State Technical College of Missouri; Stetson University; Susquehanna University; Tennessee Technological University; Texas A&M University-College Station; Texas State University; The Evergreen State College; The University of Alabama; The University of Montana; The University of Tampa; The University of Tennessee Health Science Center; The University of Texas at San Antonio; Tri-County Technical College; Trinity College; Tulane University of Louisiana; University of Alabama at Birmingham; University of Alabama in Huntsville; University of Alaska Anchorage; University of Alaska Fairbanks; University of Arkansas; University of Arkansas at Pine Bluff; University of Arkansas for Medical Sciences; University of California-Riverside; University of Central Florida; University of Colorado Boulder; University of Colorado Colorado Springs; University of Colorado Denver/Anschutz Medical Campus; University of Connecticut; University of Delaware; University of Denver; University of Dubuque; University of Florida; University of Georgia; University of Idaho; University of Iowa; University of Jamestown; University of Kansas; University of Louisville; University of Lynchburg; University of Maine at Farmington; University of Maine at Presque Isle; University of Maryland Global Campus; University of Maryland-Baltimore County; University of Maryland-College Park; University of Michigan-Ann Arbor; University of Missouri-Kansas City; University of Montevallo; University of Nebraska Medical Center; University of Nebraska at Kearney; University of Nebraska at Omaha; University of Nebraska-Lincoln; University of Nevada-Las Vegas; University of Nevada-Reno; University of New Hampshire-Main Campus; University of New Haven; University of New Mexico-Main Campus; University of North Carolina at Chapel Hill; University of North Carolina at Pembroke; University of North Dakota; University of North Texas; University of Northern Iowa; University of Northwestern-St Paul; University of Oklahoma-Norman Campus; University of Pittsburgh-Pittsburgh Campus; University of Puget Sound; University of South Carolina Aiken; University of South Carolina-Columbia; University of St Thomas; University of Toledo; University of Utah; University of Vermont; University of Washington-Seattle Campus; University of West Georgia; University of Wisconsin-Eau Claire; University of Wisconsin-Milwaukee; University of Wisconsin-Platteville; University of the District of Columbia; University of the Ozarks; Utah State University; Utah Valley University; Vanderbilt University; Vassar College; Vermont College of Fine Arts; Vermont State University; Vincennes University; Virginia Military Institute; Viterbo University; Waldorf University; Washington University in St Louis; West Virginia University; West Virginia University Hospital Departments of Rad Tech and Nutrition; West Virginia Wesleyan College; Western Colorado University; Western Connecticut State University; Western Michigan University; Western Oregon University; Widener University; Willamette University; Williams College; Wofford College; Yavapai College; Youngstown State University"
src_ed_ocr_whats_new_shared_ancestry_higher_ed,What's New in OCR,https://www.ed.gov/preview-link/node/5060/e58bc9e0-17b9-483a-845a-0df68624a768,U.S. Department of Education Office for Civil Rights,Government release,Mixed,2026-06-03,evt_2024_0004; evt_2024_0005; evt_2026_0001; evt_2026_0002; evt_2026_0003; evt_2026_0004; evt_2026_0005; evt_2026_0006; evt_2026_0007; evt_2026_0008; evt_2026_0009; evt_2026_0010; evt_2026_0011; evt_2026_0012; evt_2026_0013; evt_2026_0014; evt_2026_0015; evt_2026_0016; evt_2026_0017; evt_2026_0018; evt_2026_0019; evt_2026_0020; evt_2026_0021; evt_2026_0022; evt_2026_0023; evt_2026_0024; evt_2026_0025,27,arcadia_university; cuny; elmira_college; emory_university; erie_community_college; frostburg_state_university; hinds_community_college; hunter_college; johns_hopkins_university; lehigh_university; michigan_state_university; minot_state_university; montgomery_college; muhlenberg_college; occidental_college; rutgers_university; salt_lake_community_college; taft_college; temple_university; troy_university; university_of_california_los_angeles; university_of_cincinnati; university_of_michigan; university_of_virginia; university_of_washington; wesley_college; wittenberg_university,"Arcadia University; City University of New York; Elmira College; Emory University; Erie Community College; Frostburg State University; Hinds Community College; Hunter College; Johns Hopkins University; Lehigh University; Michigan State University; Minot State University; Montgomery College; Muhlenberg College; Occidental College; Rutgers University; Salt Lake Community College; Taft College; Temple University; Troy University; University of California, Los Angeles; University of Cincinnati; University of Michigan; University of Virginia; University of Washington; Wesley College; Wittenberg University"
src_farmingdale_hate_crime_resources,Hate Crime Resources,https://www.farmingdale.edu/university-police/hate-crime-res.shtml,Farmingdale State College University Police,Public safety notice,2025-12-12,2026-06-03,evt_2026_0060; evt_2026_0061; evt_2026_0062; evt_2026_0063,4,farmingdale_state_college,Farmingdale State College
src_lafayette_2024_06_20_resolution,Lafayette resolves OCR review,https://news.lafayette.edu/2024/06/20/lafayette-resolves-ocr-review/,Lafayette College,University statement,2024-06-20,2026-06-03,evt_2024_0003,1,lafayette_college,Lafayette College
src_montana_state_2025_asr_hate_crimes,2025 Annual Security Report,https://www.montana.edu/clery/reports/asr/2025/index.html,Montana State University,Annual security report,2025-10-01,2026-06-03,evt_2026_0038; evt_2026_0039; evt_2026_0040; evt_2026_0041; evt_2026_0042; evt_2026_0043; evt_2026_0044; evt_2026_0045; evt_2026_0046; evt_2026_0047; evt_2026_0048,11,montana_state_university,Montana State University
src_ohio_2023_black_students_threats,Reiterating OHIO's commitment to fostering a community of respect,https://www.ohio.edu/news/2023/12/reiterating-ohios-commitment-fostering-community-respect,Ohio University,University statement,2023-12-10,2026-06-03,evt_2026_0079,1,ohio_university,Ohio University
src_qcc_2025_asr_hate_crimes,Queensborough Community College Department of Public Safety 2025 Annual Security Report,https://www.qcc.cuny.edu/publicSafety/docs/2025-QCC-ASR.pdf,Queensborough Community College Department of Public Safety,Annual security report,2025-10-01,2026-06-03,evt_2026_0064; evt_2026_0065; evt_2026_0066; evt_2026_0067,4,queensborough_community_college,Queensborough Community College
src_sjsu_2022_anti_asian_hate_crime,Anti-Asian Hate Crime on SJSU Campus,https://www.sjsu.edu/diversity/office/comms/archive/20220617_anti-asian_hate_crime_on_sjsu_campus.php,"San Jose State University Office of Diversity, Equity and Inclusion",University statement,2022-06-17,2026-06-03,evt_2026_0078,1,san_jose_state_university,San Jose State University
src_towson_2016_hate_bias_update,Hate/bias investigation update,https://www.towson.edu/news/2016/hatebiasupdate.html,Towson University,University statement,2016-11-16,2026-06-03,evt_2026_0080,1,towson_university,Towson University
src_uky_2025_09_23_ocr_phd_project,University of Kentucky OCR Case Number 03-25-2099 Finding and Signed Agreement,https://pres.uky.edu/sites/default/files/2025-10/2025-10-01_legal_ocr_finding_signedagreement.pdf,U.S. Department of Education Office for Civil Rights,Government letter,2025-09-23,2026-06-03,evt_2026_0027,1,university_of_kentucky,University of Kentucky
src_umass_amherst_2024_asr_hate_crimes,Annual Security Report for 2024,https://www.umass.edu/police/media/175/download,University of Massachusetts Amherst Police Department,Annual security report,2025-10-01,2026-06-03,evt_2026_0056; evt_2026_0057; evt_2026_0058; evt_2026_0059,4,university_of_massachusetts_amherst,University of Massachusetts Amherst
